"","sample","habitat"
"1","SAMN06172431","dog gut"
"2","SAMN06172490","dog gut"
"3","SAMN06172413","dog gut"
"4","SAMN06172520","dog gut"
"5","SAMN06172514","dog gut"
"6","SAMN06172516","dog gut"
"7","SAMN06172456","dog gut"
"8","SAMN06172460","dog gut"
"9","SAMEA103957796","dog gut"
"10","SAMN06172439","dog gut"
"11","SAMN06172405","dog gut"
"12","SAMN06172504","dog gut"
"13","SAMN06172441","dog gut"
"14","SAMN06172462","dog gut"
"15","SAMN06172419","dog gut"
"16","SAMN06172401","dog gut"
"17","SAMN06172447","dog gut"
"18","SAMN06172502","dog gut"
"19","SAMN06172409","dog gut"
"20","SAMN06172478","dog gut"
"21","SAMN06172500","dog gut"
"22","SAMN06172411","dog gut"
"23","SAMN06172407","dog gut"
"24","SAMN06172482","dog gut"
"25","SAMN06172425","dog gut"
"26","SAMN06172449","dog gut"
"27","SAMN06172403","dog gut"
"28","SAMN06172454","dog gut"
"29","SAMN06172453","dog gut"
"30","SAMN06172480","dog gut"
"31","SAMN06172423","dog gut"
"32","SAMN06172429","dog gut"
"33","SAMN06172512","dog gut"
"34","SAMN06172427","dog gut"
"35","SAMN06172421","dog gut"
"36","SAMN06172468","dog gut"
"37","SAMN06172498","dog gut"
"38","SAMN06172415","dog gut"
"39","SAMN06172506","dog gut"
"40","SAMN06172470","dog gut"
"41","SAMN06172474","dog gut"
"42","SAMN06172518","dog gut"
"43","SAMN06172496","dog gut"
"44","SAMN06172484","dog gut"
"45","SAMN06172435","dog gut"
"46","SAMN06172522","dog gut"
"47","SAMN06172488","dog gut"
"48","SAMN06172486","dog gut"
"49","SAMN06172433","dog gut"
"50","SAMN06172508","dog gut"
"51","SAMN06172464","dog gut"
"52","SAMN06172458","dog gut"
"53","SAMN06172443","dog gut"
"54","SAMEA103957793","dog gut"
"55","SAMN06172510","dog gut"
"56","SAMN06172445","dog gut"
"57","SAMN06172451","dog gut"
"58","SAMN06172417","dog gut"
"59","SAMN06172524","dog gut"
"60","SAMN06172472","dog gut"
"61","SAMN06172492","dog gut"
"62","SAMN06172466","dog gut"
"63","SAMN06172494","dog gut"
"64","SAMN06172476","dog gut"
"65","SAMN06172437","dog gut"
"66","SAMN06172404","dog gut"
"67","SAMN06172477","dog gut"
"68","SAMN06172452","dog gut"
"69","SAMN06172414","dog gut"
"70","SAMN06172487","dog gut"
"71","SAMN06172509","dog gut"
"72","SAMN06172406","dog gut"
"73","SAMN06172430","dog gut"
"74","SAMN06172519","dog gut"
"75","SAMN06172440","dog gut"
"76","SAMN06172499","dog gut"
"77","SAMN06172479","dog gut"
"78","SAMN06172505","dog gut"
"79","SAMN06172485","dog gut"
"80","SAMN06172450","dog gut"
"81","SAMN06172426","dog gut"
"82","SAMN06172513","dog gut"
"83","SAMN06172461","dog gut"
"84","SAMN06172438","dog gut"
"85","SAMN06172410","dog gut"
"86","SAMN06172422","dog gut"
"87","SAMN06172489","dog gut"
"88","SAMN06172469","dog gut"
"89","SAMN06172432","dog gut"
"90","SAMN06172416","dog gut"
"91","SAMEA103957794","dog gut"
"92","SAMN06172434","dog gut"
"93","SAMN06172515","dog gut"
"94","SAMN06172418","dog gut"
"95","SAMN06172408","dog gut"
"96","SAMN06172497","dog gut"
"97","SAMN06172481","dog gut"
"98","SAMN06172446","dog gut"
"99","SAMN06172517","dog gut"
"100","SAMN06172503","dog gut"
"101","SAMN06172483","dog gut"
"102","SAMN06172463","dog gut"
"103","SAMN06172471","dog gut"
"104","SAMN06172521","dog gut"
"105","SAMN06172511","dog gut"
"106","SAMN06172495","dog gut"
"107","SAMN06172473","dog gut"
"108","SAMN06172507","dog gut"
"109","SAMN06172455","dog gut"
"110","SAMN06172448","dog gut"
"111","SAMN06172491","dog gut"
"112","SAMN06172428","dog gut"
"113","SAMN06172475","dog gut"
"114","SAMN06172400","dog gut"
"115","SAMN06172424","dog gut"
"116","SAMN06172501","dog gut"
"117","SAMN06172420","dog gut"
"118","SAMEA103957795","dog gut"
"119","SAMN06172457","dog gut"
"120","SAMN06172444","dog gut"
"121","SAMN06172523","dog gut"
"122","SAMN06172442","dog gut"
"123","SAMN06172459","dog gut"
"124","SAMN06172402","dog gut"
"125","SAMN06172436","dog gut"
"126","SAMN06172412","dog gut"
"127","SAMN06172465","dog gut"
"128","SAMN06172467","dog gut"
"129","SAMN06172493","dog gut"
"130","SAMEA1906415","human gut"
"131","SAMEA1906416","human gut"
"132","SAMEA1906417","human gut"
"133","SAMEA1906418","human gut"
"134","SAMEA1906419","human gut"
"135","SAMEA1906420","human gut"
"136","SAMEA1906421","human gut"
"137","SAMEA1906422","human gut"
"138","SAMEA1906423","human gut"
"139","SAMEA1906424","human gut"
"140","SAMEA1906425","human gut"
"141","SAMEA1906426","human gut"
"142","SAMEA1906427","human gut"
"143","SAMEA1906428","human gut"
"144","SAMEA1906429","human gut"
"145","SAMEA1906430","human gut"
"146","SAMEA1906431","human gut"
"147","SAMEA1906432","human gut"
"148","SAMEA1906433","human gut"
"149","SAMEA1906434","human gut"
"150","SAMEA1906435","human gut"
"151","SAMEA1906436","human gut"
"152","SAMEA1906437","human gut"
"153","SAMEA1906438","human gut"
"154","SAMEA1906439","human gut"
"155","SAMEA1906440","human gut"
"156","SAMEA1906441","human gut"
"157","SAMEA1906442","human gut"
"158","SAMEA1906443","human gut"
"159","SAMEA1906444","human gut"
"160","SAMEA1906445","human gut"
"161","SAMEA1906446","human gut"
"162","SAMEA1906447","human gut"
"163","SAMEA1906448","human gut"
"164","SAMEA1906449","human gut"
"165","SAMEA1906450","human gut"
"166","SAMEA1906451","human gut"
"167","SAMEA1906452","human gut"
"168","SAMEA1906453","human gut"
"169","SAMEA1906455","human gut"
"170","SAMEA1906456","human gut"
"171","SAMEA1906457","human gut"
"172","SAMEA1906458","human gut"
"173","SAMEA1906459","human gut"
"174","SAMEA1906460","human gut"
"175","SAMEA1906462","human gut"
"176","SAMEA1906463","human gut"
"177","SAMEA1906464","human gut"
"178","SAMEA1906465","human gut"
"179","SAMEA1906466","human gut"
"180","SAMEA1906468","human gut"
"181","SAMEA1906469","human gut"
"182","SAMEA1906470","human gut"
"183","SAMEA1906472","human gut"
"184","SAMEA1906474","human gut"
"185","SAMEA1906477","human gut"
"186","SAMEA1906479","human gut"
"187","SAMEA1906480","human gut"
"188","SAMEA1906481","human gut"
"189","SAMEA1906482","human gut"
"190","SAMEA1906484","human gut"
"191","SAMEA1906485","human gut"
"192","SAMEA1906486","human gut"
"193","SAMEA1906487","human gut"
"194","SAMEA1906489","human gut"
"195","SAMEA1906490","human gut"
"196","SAMEA1906491","human gut"
"197","SAMEA1906493","human gut"
"198","SAMEA1906494","human gut"
"199","SAMEA1906495","human gut"
"200","SAMEA1906496","human gut"
"201","SAMEA1906497","human gut"
"202","SAMEA1906498","human gut"
"203","SAMEA1906501","human gut"
"204","SAMEA1906503","human gut"
"205","SAMEA1906505","human gut"
"206","SAMEA1906507","human gut"
"207","SAMEA1906510","human gut"
"208","SAMEA1906512","human gut"
"209","SAMEA1906514","human gut"
"210","SAMEA1906516","human gut"
"211","SAMEA1906518","human gut"
"212","SAMEA1906520","human gut"
"213","SAMEA1906522","human gut"
"214","SAMEA1906523","human gut"
"215","SAMEA1906524","human gut"
"216","SAMEA1906525","human gut"
"217","SAMEA1906526","human gut"
"218","SAMEA1906527","human gut"
"219","SAMEA1906528","human gut"
"220","SAMEA1906529","human gut"
"221","SAMEA1906530","human gut"
"222","SAMEA1906531","human gut"
"223","SAMEA1906532","human gut"
"224","SAMEA1906533","human gut"
"225","SAMEA1906534","human gut"
"226","SAMEA1906535","human gut"
"227","SAMEA1906536","human gut"
"228","SAMEA1906537","human gut"
"229","SAMEA1906538","human gut"
"230","SAMEA1906539","human gut"
"231","SAMEA1906540","human gut"
"232","SAMEA1906541","human gut"
"233","SAMEA1906542","human gut"
"234","SAMEA1906543","human gut"
"235","SAMEA1906544","human gut"
"236","SAMEA1906545","human gut"
"237","SAMEA1906546","human gut"
"238","SAMEA1906547","human gut"
"239","SAMEA1906548","human gut"
"240","SAMEA1906549","human gut"
